login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
mbrochh,mbrochh/cmsplugin-filer,2012-08-02T06:41:05Z,1,1,Python,True,True,mit
mbrochh,mbrochh/datasets,2022-03-28T13:23:08Z,0,0,,True,True,
mbrochh,mbrochh/django-ajaxmiddleware,2012-06-25T06:38:32Z,2,2,Python,True,True,
mbrochh,mbrochh/django-bootcamp,2016-09-17T01:49:39Z,1,1,Python,True,True,
mbrochh,mbrochh/django-bootcamp2,2017-10-15T09:24:26Z,0,0,Python,True,True,
mbrochh,mbrochh/django-filer,2012-10-02T17:19:06Z,0,0,Python,True,True,bsd-3-clause
mbrochh,mbrochh/django-graphql-apollo-react-demo,2017-06-26T09:20:27Z,332,332,Python,True,True,
mbrochh,mbrochh/django-graphql-demo,2017-06-07T08:50:11Z,0,0,Python,True,True,
mbrochh,mbrochh/django-haystack,2013-01-16T01:09:12Z,0,0,Python,True,True,other
mbrochh,mbrochh/django-react-primer,2015-03-25T06:48:44Z,217,217,,True,True,
mbrochh,mbrochh/django-reactjs-boilerplate,2016-03-05T09:52:38Z,789,789,JavaScript,True,True,
mbrochh,mbrochh/django-searchable-select,2023-01-05T09:03:30Z,0,0,Python,True,True,mit
mbrochh,mbrochh/django-testing-cookbook,2016-06-08T01:26:17Z,14,14,Python,True,True,
mbrochh,mbrochh/django_markdown,2023-01-03T13:28:25Z,0,0,JavaScript,True,False,lgpl-3.0
mbrochh,mbrochh/ga-gemo,2019-03-30T07:39:07Z,0,0,Python,True,True,
mbrochh,mbrochh/ga-git-demo,2019-08-24T05:54:14Z,0,0,,True,True,
mbrochh,mbrochh/ga4-git-demo,2019-12-16T12:17:28Z,0,0,,True,True,
mbrochh,mbrochh/git-demo,2020-05-23T02:41:19Z,0,0,,True,True,
mbrochh,mbrochh/graphene-django,2023-01-05T10:55:36Z,0,0,,True,True,mit
mbrochh,mbrochh/installing-anaconda,2021-08-11T12:35:27Z,0,0,,True,True,
mbrochh,mbrochh/installing-python,2020-01-07T13:11:01Z,3,3,,True,True,
mbrochh,mbrochh/introducing-elasticsearch-fixtures,2019-09-24T04:06:16Z,1,1,Python,True,True,
mbrochh,mbrochh/kindle-scrape-summarise,2023-10-23T11:54:20Z,2,2,Python,True,True,
mbrochh,mbrochh/linux-essentials,2013-06-27T16:29:02Z,4,4,JavaScript,True,True,
mbrochh,mbrochh/loadable-hooks-issue,2019-06-26T08:22:58Z,0,0,TypeScript,True,True,
mbrochh,mbrochh/logseq-faiss-chatgpt,2024-01-22T12:48:37Z,4,4,Python,True,True,
mbrochh,mbrochh/mbrochh-blog,2013-05-14T01:54:58Z,5,5,Makefile,True,True,
mbrochh,mbrochh/mbrochh-dotfiles,2011-07-29T04:08:11Z,85,85,Shell,True,True,
sanand0,sanand0/actor-lookalikes,2024-08-07T22:55:06Z,4,4,,True,True,
sanand0,sanand0/actornetwork,2022-07-01T07:52:49Z,4,4,Jupyter Notebook,True,True,
sanand0,sanand0/admission,2021-05-28T05:08:12Z,0,0,HTML,True,True,
sanand0,sanand0/admission2,2021-06-14T10:31:27Z,0,0,HTML,True,True,
sanand0,sanand0/ai-in-education-webinar,2024-10-20T04:57:36Z,4,4,HTML,True,True,
sanand0,sanand0/aiproxy,2024-06-23T05:27:07Z,2,2,JavaScript,True,True,
sanand0,sanand0/airtel-3g-script-injection,2015-06-09T01:01:36Z,0,0,JavaScript,True,True,gpl-3.0
sanand0,sanand0/annotate,2012-12-14T02:43:47Z,0,0,JavaScript,True,True,
sanand0,sanand0/awesome-public-datasets,2018-01-04T11:11:25Z,1,1,,True,False,mit
sanand0,sanand0/awesome-slugify,2015-09-05T11:58:50Z,1,1,Python,True,True,
sanand0,sanand0/beautiful-visualisations,2012-10-20T05:41:51Z,25,25,JavaScript,True,True,
sanand0,sanand0/benchmarks,2012-10-09T06:04:35Z,13,13,Python,True,True,
sanand0,sanand0/chargeback,2015-03-14T05:33:40Z,1,1,HTML,True,False,
sanand0,sanand0/chatgpt-to-markdown,2023-09-26T07:54:56Z,5,5,JavaScript,True,True,
sanand0,sanand0/cyborg-scraping,2024-03-30T04:43:14Z,0,0,JavaScript,True,True,
sanand0,sanand0/d3,2017-12-10T12:45:25Z,1,1,JavaScript,True,True,bsd-3-clause
sanand0,sanand0/data.gov.in,2013-04-07T13:23:37Z,3,3,Python,True,True,
sanand0,sanand0/datascience,2012-09-20T07:17:23Z,7,7,,True,True,
sanand0,sanand0/dilbert-search,2015-03-14T05:34:04Z,1,1,HTML,True,False,
sanand0,sanand0/euler,2011-01-06T10:11:17Z,7,7,Python,True,True,
sanand0,sanand0/exam-killme,2024-10-26T08:34:43Z,0,0,JavaScript,True,True,
sanand0,sanand0/fetch,2024-05-16T15:50:34Z,1,1,JavaScript,True,True,
sanand0,sanand0/fifadata,2014-04-26T09:07:56Z,21,21,,True,True,
sanand0,sanand0/fifthel-2014,2014-07-26T05:09:06Z,0,0,,True,True,
sanand0,sanand0/forms,2011-02-07T12:47:51Z,3,3,JavaScript,True,True,
sanand0,sanand0/fraud-scorecard,2015-03-14T05:34:41Z,0,0,HTML,True,False,
sanand0,sanand0/gitlab-recipes,2013-03-23T05:56:11Z,0,0,Shell,True,True,
sanand0,sanand0/gmailmbox,2024-08-31T13:42:00Z,2,2,Python,True,True,
sanand0,sanand0/grid,2016-03-28T09:41:56Z,0,0,Scala,True,True,other
sanand0,sanand0/html2image,2015-11-10T03:41:32Z,0,0,JavaScript,True,True,
sajal2692,sajal2692/alien_invasion,2022-06-06T15:09:05Z,0,0,Python,True,True,
sajal2692,sajal2692/BotBuilder,2018-05-07T10:24:27Z,0,0,C#,True,False,mit
sajal2692,sajal2692/botbuilder-tools,2018-05-08T08:21:51Z,0,0,JavaScript,True,True,mit
sajal2692,sajal2692/clipper.js,2024-01-19T10:20:13Z,0,0,,True,False,apache-2.0
sajal2692,sajal2692/contractions,2021-01-05T13:28:16Z,0,0,,True,True,
sajal2692,sajal2692/crewAI,2024-03-16T08:17:12Z,0,0,,True,False,mit
sajal2692,sajal2692/crewai_research_report_agent,2024-08-15T01:34:50Z,5,5,Jupyter Notebook,True,True,
sajal2692,sajal2692/data-science-portfolio,2016-09-05T06:36:35Z,1098,1098,Jupyter Notebook,True,True,mit
sajal2692,sajal2692/deeplearning_ai_short_courses,2023-07-16T06:59:54Z,2,2,Jupyter Notebook,True,True,
sajal2692,sajal2692/developer-portfolios,2022-09-02T12:05:25Z,0,0,,True,True,
sajal2692,sajal2692/disaster-message-classifier,2018-09-15T13:03:16Z,7,7,Jupyter Notebook,True,True,
sajal2692,sajal2692/dotfiles,2023-02-06T04:10:36Z,1,1,Shell,True,True,
sajal2692,sajal2692/fastbook,2022-12-01T10:13:56Z,0,0,,True,True,other
sajal2692,sajal2692/gatsby-experiments,2018-10-21T14:04:14Z,0,0,,True,True,
sajal2692,sajal2692/gatsby-themes,2020-06-14T12:54:03Z,0,0,,True,False,mit
sajal2692,sajal2692/general-portfolio,2019-01-27T10:45:21Z,1,1,,True,True,mit
sajal2692,sajal2692/hello-sajal,2024-05-10T07:48:56Z,2,2,Python,True,True,
sajal2692,sajal2692/ibex-dashboard,2018-05-24T10:49:16Z,0,0,TypeScript,True,True,mit
sajal2692,sajal2692/jekyll-assets,2017-05-31T13:58:00Z,0,0,Ruby,True,True,mit
sajal2692,sajal2692/karpathy_zero_to_hero,2024-06-30T03:51:57Z,2,2,,True,True,mit
sajal2692,sajal2692/langchain,2023-08-25T05:10:39Z,0,0,Python,True,True,mit
sajal2692,sajal2692/leetcode,2022-08-27T10:55:01Z,3,3,Python,True,True,
sajal2692,sajal2692/llm_tutorials,2024-02-28T05:56:30Z,3,3,Jupyter Notebook,True,True,mit
sajal2692,sajal2692/lm-hackers,2023-12-26T06:38:37Z,0,0,Jupyter Notebook,True,True,apache-2.0
sajal2692,sajal2692/missing_semester_notes,2020-07-10T05:32:14Z,0,0,Shell,True,True,
sajal2692,sajal2692/ml-interviews-book,2022-09-03T05:37:28Z,5,5,HTML,True,True,
sajal2692,sajal2692/nltk-notebooks,2019-09-16T09:03:19Z,0,0,Jupyter Notebook,True,True,mit
sajal2692,sajal2692/nltk_book,2019-09-24T13:11:55Z,0,0,,True,True,
sajal2692,sajal2692/pandas-ud,2021-11-27T18:07:36Z,2,2,,True,True,bsd-3-clause
sajal2692,sajal2692/python_data_structures_and_algorithms,2022-09-05T12:15:57Z,1,1,,True,True,mit
aniruddha-adhikary,aniruddha-adhikary/adminjs-logger,2024-09-26T01:31:24Z,0,0,,True,True,mit
aniruddha-adhikary,aniruddha-adhikary/adminjs-prisma,2024-09-11T23:08:28Z,0,0,,True,True,mit
aniruddha-adhikary,aniruddha-adhikary/android_frameworks_opt_telephony_mtk,2015-12-20T08:50:11Z,1,1,Java,True,False,
aniruddha-adhikary,aniruddha-adhikary/aniruddha-adhikary,2021-06-08T06:44:30Z,0,0,,True,True,
aniruddha-adhikary,aniruddha-adhikary/anitator,2018-04-30T17:21:18Z,20,20,Vue,True,True,mit
aniruddha-adhikary,aniruddha-adhikary/athena-elasticsearch,2024-04-02T16:39:50Z,0,0,Java,True,True,apache-2.0
aniruddha-adhikary,aniruddha-adhikary/blind-recruiter,2023-06-17T08:26:24Z,9,9,Jupyter Notebook,True,True,mit
aniruddha-adhikary,aniruddha-adhikary/budget-automator,2022-05-02T15:15:24Z,0,0,TypeScript,True,True,mit
aniruddha-adhikary,aniruddha-adhikary/caring-carol,2024-10-03T08:47:40Z,0,0,TypeScript,True,True,
aniruddha-adhikary,aniruddha-adhikary/checkfirst,2021-07-07T03:49:05Z,0,0,TypeScript,True,True,other
aniruddha-adhikary,aniruddha-adhikary/codemapper,2024-01-19T16:57:33Z,0,0,Jupyter Notebook,True,True,mit
aniruddha-adhikary,aniruddha-adhikary/dbs-transaction-email-parser,2021-09-28T22:53:43Z,0,0,HTML,True,True,apache-2.0
aniruddha-adhikary,aniruddha-adhikary/espeak-webui,2014-04-09T21:37:25Z,0,0,Python,True,True,mpl-2.0
aniruddha-adhikary,aniruddha-adhikary/facebook-presence-profiler,2016-05-31T02:15:25Z,3,3,Python,True,True,wtfpl
aniruddha-adhikary,aniruddha-adhikary/fasterlah,2023-01-26T01:50:13Z,0,0,JavaScript,True,True,mit
aniruddha-adhikary,aniruddha-adhikary/FormSG,2021-06-04T13:47:58Z,0,0,TypeScript,True,True,other
aniruddha-adhikary,aniruddha-adhikary/Gadgetbridge,2017-11-22T04:31:36Z,2,2,Java,True,True,agpl-3.0
aniruddha-adhikary,aniruddha-adhikary/gaia,2014-08-08T18:12:53Z,0,0,JavaScript,True,False,other
aniruddha-adhikary,aniruddha-adhikary/GoGovSG,2024-06-04T01:07:00Z,0,0,,True,True,other
aniruddha-adhikary,aniruddha-adhikary/healthchecks-python,2019-08-22T09:43:52Z,5,5,Python,True,True,mit
aniruddha-adhikary,aniruddha-adhikary/ideas,2023-12-09T04:23:41Z,10,10,,True,True,cc0-1.0
aniruddha-adhikary,aniruddha-adhikary/lit-data-layers,2024-03-22T15:20:37Z,3,3,Python,True,True,apache-2.0
aniruddha-adhikary,aniruddha-adhikary/moment,2015-06-17T03:28:03Z,0,0,JavaScript,True,False,mit
aniruddha-adhikary,aniruddha-adhikary/mt6589_kernel,2013-12-20T12:11:31Z,0,0,C,True,True,
aniruddha-adhikary,aniruddha-adhikary/n8n,2021-04-14T23:33:11Z,1,1,TypeScript,True,True,other
aniruddha-adhikary,aniruddha-adhikary/paynow-qr-snippets,2024-09-04T07:33:36Z,0,0,Kotlin,True,True,apache-2.0
aniruddha-adhikary,aniruddha-adhikary/pycon-apac-2019-intro-tdd,2019-01-25T02:18:48Z,16,16,,True,True,
aniruddha-adhikary,aniruddha-adhikary/python-goose,2016-08-10T12:15:36Z,0,0,HTML,True,True,apache-2.0
aniruddha-adhikary,aniruddha-adhikary/RAGxplorer,2024-01-21T08:11:58Z,0,0,Python,True,True,mit
aniruddha-adhikary,aniruddha-adhikary/shantofy,2022-12-18T07:12:26Z,14,14,Kotlin,True,True,mit
samwit,samwit/agent_tutorials,2024-05-08T15:14:49Z,94,94,Python,True,True,
samwit,samwit/angular-app,2016-02-08T02:26:35Z,0,0,JavaScript,True,True,mit
samwit,samwit/Beginners-Day,2017-06-21T09:05:40Z,16,16,Jupyter Notebook,True,True,
samwit,samwit/Colorization,2017-06-30T02:16:04Z,5,5,Jupyter Notebook,True,True,
samwit,samwit/Comparing-MNIST-Images,2017-03-25T02:28:09Z,0,0,Jupyter Notebook,True,True,
samwit,samwit/CoreML-AllInOne,2017-07-28T11:32:05Z,0,0,Swift,True,True,
samwit,samwit/devfest23-containers-demo,2023-12-29T02:49:56Z,0,0,,True,True,
samwit,samwit/DLND-Project01,2017-02-10T08:10:44Z,0,0,Jupyter Notebook,True,True,
samwit,samwit/DLND-Project02,2017-04-25T21:45:46Z,0,0,HTML,True,True,
samwit,samwit/DLND-Project03,2017-05-04T02:08:02Z,0,0,HTML,True,True,
samwit,samwit/DLND-Project04,2017-05-23T01:00:14Z,0,0,Jupyter Notebook,True,True,
samwit,samwit/DLND-Project05,2017-07-01T12:13:55Z,0,0,HTML,True,True,
samwit,samwit/dl_dev_course,2017-09-25T07:42:01Z,3,3,Jupyter Notebook,True,True,
samwit,samwit/dropprior,2018-02-11T08:56:23Z,0,0,Jupyter Notebook,True,True,
samwit,samwit/facegram,2016-04-11T10:55:57Z,0,0,Swift,True,True,
samwit,samwit/facetools,2022-03-23T01:48:28Z,2,2,,True,True,mit
samwit,samwit/Filter-Demo,2013-08-12T03:20:14Z,1,1,Lua,True,True,
samwit,samwit/Folders,2015-04-09T07:19:45Z,0,0,C#,True,True,bsd-3-clause
samwit,samwit/Groundbreaking-Papers,2022-02-19T10:23:27Z,2,2,,True,False,
samwit,samwit/kaggle-api,2022-02-19T14:15:35Z,1,1,,True,True,apache-2.0
samwit,samwit/Keras-Callbacks,2017-06-27T07:13:23Z,8,8,Jupyter Notebook,True,True,
samwit,samwit/langchain-tutorials,2023-06-13T03:05:27Z,1355,1355,Jupyter Notebook,True,True,
samwit,samwit/llm-tutorials,2023-06-13T02:52:11Z,627,627,Jupyter Notebook,True,True,
samwit,samwit/MNIST-Soup,2017-06-28T23:12:49Z,0,0,Jupyter Notebook,True,True,
samwit,samwit/ollama-tutorials,2024-02-14T11:25:40Z,33,33,Python,True,True,
samwit,samwit/programr,2016-03-28T11:55:45Z,0,0,Ruby,True,True,mit
samwit,samwit/Python-Finance-Notebooks,2016-11-21T10:55:41Z,1,1,Jupyter Notebook,True,True,
samwit,samwit/SatayNotSatay,2017-08-23T01:12:00Z,4,4,Swift,True,True,
samwit,samwit/Super-Resolution,2017-06-30T02:07:00Z,21,21,Jupyter Notebook,True,True,
samwit,samwit/TensorFlow-Tutorials,2016-11-14T01:08:19Z,1,1,Jupyter Notebook,True,True,
ztjhz,ztjhz/BetterChatGPT,2023-03-03T22:16:18Z,8129,8129,TypeScript,False,False,cc0-1.0
ztjhz,ztjhz/ByteVidExtension,2022-10-02T21:33:12Z,2,2,HTML,True,True,
ztjhz,ztjhz/crypto-portfolio,2021-05-25T13:24:58Z,4,4,Python,True,True,
ztjhz,ztjhz/django-ecommerce-server,2021-12-08T13:15:51Z,1,1,Python,True,True,
ztjhz,ztjhz/django-mail-server,2021-12-08T12:47:30Z,0,0,Python,True,True,
ztjhz,ztjhz/django-social-media-server,2021-12-08T14:09:24Z,1,1,Python,True,True,
ztjhz,ztjhz/django-wiki-server,2021-12-08T13:37:53Z,1,1,Python,True,True,
ztjhz,ztjhz/food-stock-demand-forecast,2021-10-16T00:53:59Z,1,1,JavaScript,True,True,mit
ztjhz,ztjhz/generate_class_schedule_ics,2021-07-12T10:12:37Z,14,14,JavaScript,True,True,cc0-1.0
ztjhz,ztjhz/graphviz-editor,2022-10-09T12:32:38Z,8,8,HTML,True,True,cc0-1.0
ztjhz,ztjhz/Hash-Table-in-C,2021-11-01T13:20:22Z,1,1,C,True,True,
ztjhz,ztjhz/LibreLingo,2022-10-26T06:34:50Z,1,1,Python,True,True,agpl-3.0
ztjhz,ztjhz/me,2022-10-08T11:15:18Z,9,9,TypeScript,True,True,
ztjhz,ztjhz/memories-web-app,2021-11-04T08:52:34Z,3,3,JavaScript,True,True,
ztjhz,ztjhz/miniLM,2023-10-27T07:13:21Z,16,16,Python,True,True,
ztjhz,ztjhz/MtF-wiki,2022-09-22T01:45:22Z,1,1,HTML,True,False,
ztjhz,ztjhz/netflix-clone,2021-06-16T09:55:36Z,4,4,JavaScript,True,True,
ztjhz,ztjhz/NoMyocardial,2022-10-30T05:11:53Z,0,0,R,False,False,cc0-1.0
ztjhz,ztjhz/OpenAgents,2023-10-21T05:44:05Z,2,2,,True,False,apache-2.0
ztjhz,ztjhz/openlibrary,2022-09-14T03:12:25Z,1,1,Python,True,True,agpl-3.0
ztjhz,ztjhz/pathfinding-visualiser,2021-06-20T10:20:07Z,2,2,JavaScript,True,True,
ztjhz,ztjhz/PokeApp,2022-03-27T10:16:06Z,1,1,JavaScript,True,True,
ztjhz,ztjhz/react-website-smooth-scroll,2021-06-14T10:03:51Z,2,2,JavaScript,True,True,
ztjhz,ztjhz/SC1015-Project,2022-02-28T06:13:08Z,8,8,Jupyter Notebook,True,True,mit
ztjhz,ztjhz/snake-game,2021-06-08T00:06:35Z,1,1,JavaScript,True,True,
ztjhz,ztjhz/sorting-visualiser,2021-06-08T12:33:26Z,2,2,JavaScript,True,True,
ztjhz,ztjhz/t5-jax,2023-05-20T06:52:02Z,19,19,Python,True,True,mit
ztjhz,ztjhz/taoyds.github.io,2023-09-13T15:04:46Z,1,1,HTML,True,True,
ztjhz,ztjhz/teamHotelTriviaGo,2022-07-02T11:50:21Z,1,1,Jupyter Notebook,True,True,mit
ztjhz,ztjhz/TicTacToe,2021-06-26T10:10:51Z,1,1,JavaScript,True,True,
lupyuen,lupyuen/aic8800,2024-07-02T09:38:51Z,0,0,,True,True,
lupyuen,lupyuen/AliOS-Things,2021-06-27T08:49:12Z,0,0,,True,True,apache-2.0
lupyuen,lupyuen/awesome-bouffalo,2020-12-11T12:34:00Z,1,1,,True,True,
lupyuen,lupyuen/AWSIOT,2015-10-10T06:01:44Z,19,19,JavaScript,True,True,
lupyuen,lupyuen/AzureIoTProxy,2015-09-22T21:25:53Z,1,1,JavaScript,True,True,apache-2.0
lupyuen,lupyuen/AzureIoTService,2015-09-19T15:14:31Z,1,1,C#,True,True,
lupyuen,lupyuen/barebones-watchface,2020-10-07T06:15:26Z,14,14,Rust,True,True,apache-2.0
lupyuen,lupyuen/BeaconLoggerAndroid2,2016-05-04T01:22:10Z,2,2,Java,True,True,
lupyuen,lupyuen/BeaconMap,2016-07-31T04:24:39Z,2,2,JavaScript,True,True,
lupyuen,lupyuen/bl602-eflash-loader,2022-01-26T04:56:59Z,7,7,C,True,True,apache-2.0
lupyuen,lupyuen/bl602-rust-wrapper,2021-04-21T14:52:14Z,16,16,Rust,True,True,apache-2.0
lupyuen,lupyuen/bl602-simulator,2021-08-05T05:04:32Z,13,13,Shell,True,True,apache-2.0
lupyuen,lupyuen/bl602nutcracker1,2021-06-27T02:43:59Z,4,4,C,True,True,apache-2.0
lupyuen,lupyuen/bl602_adc,2022-01-12T10:57:01Z,3,3,C,True,True,apache-2.0
lupyuen,lupyuen/bl602_adc_test,2022-01-12T11:42:30Z,2,2,C,True,True,apache-2.0
lupyuen,lupyuen/bl602_expander,2022-04-12T01:49:11Z,2,2,C,True,True,apache-2.0
lupyuen,lupyuen/ble-explorer,2020-07-02T15:59:17Z,4,4,Go,True,True,apache-2.0
lupyuen,lupyuen/blisp,2023-01-25T07:35:30Z,0,0,,True,True,mit
lupyuen,lupyuen/blockly-mynewt-rust,2019-07-09T09:58:09Z,70,70,JavaScript,True,True,apache-2.0
lupyuen,lupyuen/blockstack-todos,2018-05-21T02:58:41Z,1,1,Vue,True,True,
lupyuen,lupyuen/BLOpenFlasher,2020-12-29T11:58:56Z,1,1,Go,True,True,apache-2.0
lupyuen,lupyuen/bluepill-bootloader,2018-12-10T16:04:27Z,77,77,C,True,True,other
lupyuen,lupyuen/bluepill-micropython,2018-09-28T20:53:14Z,11,11,C,True,True,mit
lupyuen,lupyuen/bl_iot_sdk,2020-12-01T11:11:52Z,26,26,C++,True,False,apache-2.0
lupyuen,lupyuen/bme280-nuttx,2022-02-17T05:10:32Z,4,4,C,True,True,apache-2.0
lupyuen,lupyuen/buildroot_bouffalo,2023-12-04T09:27:35Z,0,0,Python,True,True,
lupyuen,lupyuen/cbor-the-things-network,2021-10-12T16:03:35Z,1,1,JavaScript,True,False,mit
lupyuen,lupyuen/closure-library,2020-02-08T08:47:36Z,0,0,,True,True,apache-2.0
lupyuen,lupyuen/cocoOSExample-arduino,2018-08-06T14:12:06Z,4,4,C,True,True,
lupyuen,lupyuen/codal-libopencm3,2018-11-06T06:02:24Z,10,10,C++,True,True,mit
chen3feng,chen3feng/94imm,2022-04-30T03:25:01Z,0,0,,True,True,
chen3feng,chen3feng/AnXray,2024-04-23T23:12:04Z,0,0,,True,True,other
chen3feng,chen3feng/article,2021-08-17T06:54:20Z,9,9,,True,True,
chen3feng,chen3feng/atomiccounter,2022-08-19T16:04:35Z,18,18,Go,True,True,apache-2.0
chen3feng,chen3feng/atomiccounter_bench,2022-09-05T05:03:34Z,0,0,Go,True,True,apache-2.0
chen3feng,chen3feng/blade-build,2012-08-22T17:35:13Z,2053,2053,Python,True,True,other
chen3feng,chen3feng/cellarette,2024-03-24T14:16:41Z,0,0,,True,True,apache-2.0
chen3feng,chen3feng/chen3feng,2021-07-22T03:53:28Z,0,0,,True,True,
chen3feng,chen3feng/chen3feng.github.io,2014-01-27T14:07:35Z,1,1,CSS,True,True,
chen3feng,chen3feng/chinese-programmer-wrong-pronunciation,2017-02-23T08:21:06Z,15,15,JavaScript,True,True,
chen3feng,chen3feng/chineseocr_lite_dll,2023-02-05T06:39:14Z,0,0,,True,False,gpl-2.0
chen3feng,chen3feng/cn-doc-style-guide,2019-12-27T17:56:34Z,46,46,,True,True,cc0-1.0
chen3feng,chen3feng/CodeFormer,2023-01-29T08:40:30Z,0,0,Python,True,True,other
chen3feng,chen3feng/cppclean,2019-02-28T17:06:33Z,0,0,Python,True,False,apache-2.0
chen3feng,chen3feng/CppCoreGuidelines,2016-11-01T07:09:54Z,0,0,Python,True,True,other
chen3feng,chen3feng/curlython,2022-08-07T09:47:44Z,0,0,,True,True,apache-2.0
chen3feng,chen3feng/cxxnet,2014-03-12T08:57:50Z,0,0,C++,True,True,
chen3feng,chen3feng/devenv,2013-04-24T19:19:11Z,25,25,Python,True,True,
chen3feng,chen3feng/dmca,2022-11-18T05:06:41Z,0,0,,True,False,
chen3feng,chen3feng/dotfiles,2014-03-20T15:52:05Z,0,0,VimL,True,True,
chen3feng,chen3feng/easy-access,2022-04-30T03:11:37Z,1,1,Shell,True,True,
chen3feng,chen3feng/english-notes,2023-10-15T05:05:47Z,0,0,,True,True,
chen3feng,chen3feng/error-handling,2020-01-16T01:16:49Z,2,2,C++,True,True,
chen3feng,chen3feng/flare,2022-05-30T03:32:10Z,1,1,,True,True,other
chen3feng,chen3feng/foxy,2013-04-20T01:35:49Z,19,19,,True,True,
chen3feng,chen3feng/github-contributors-list,2022-07-27T11:27:01Z,0,0,JavaScript,True,True,mit
chen3feng,chen3feng/glog,2015-12-30T10:35:51Z,0,0,C++,True,True,other
chen3feng,chen3feng/go,2022-08-19T06:51:47Z,0,0,,True,True,bsd-3-clause
chen3feng,chen3feng/godocdown,2022-07-27T04:06:24Z,0,0,,True,True,
chen3feng,chen3feng/gperftools,2017-01-19T12:38:58Z,0,0,C++,True,True,bsd-3-clause
maxvint,maxvint/30min_guides,2013-11-14T06:49:55Z,0,0,,True,True,
maxvint,maxvint/a-cartoon-intro-to-redux-cn,2016-07-06T10:10:35Z,0,0,HTML,True,True,
maxvint,maxvint/aleo_origin,2022-09-28T10:08:13Z,0,0,,True,True,
maxvint,maxvint/Allocator-Registry,2024-06-28T04:57:09Z,0,0,,True,True,
maxvint,maxvint/alloyteam.github.com,2013-08-13T03:04:14Z,0,0,JavaScript,True,True,
maxvint,maxvint/AndroidJsBridge,2014-02-13T08:37:56Z,0,0,Java,True,True,
maxvint,maxvint/AndroidWebView,2014-02-13T04:06:42Z,0,0,Java,True,True,
maxvint,maxvint/angular-administration-board,2016-02-16T08:26:37Z,0,0,JavaScript,True,True,
maxvint,maxvint/angular-express-blog,2014-02-16T03:58:33Z,0,0,JavaScript,True,True,
maxvint,maxvint/angular-flask-mysql-seed,2016-08-08T11:40:55Z,0,0,Python,True,True,gpl-2.0
maxvint,maxvint/angular-validation,2015-09-23T01:42:23Z,0,0,JavaScript,True,True,
maxvint,maxvint/angularjs-book,2014-10-07T06:41:53Z,0,0,,True,True,
maxvint,maxvint/angularjs-requirejs,2014-02-19T09:58:22Z,0,0,JavaScript,True,True,
maxvint,maxvint/angularjs-requirejs-bootstrap-seed,2014-02-19T10:14:58Z,0,0,JavaScript,True,True,
maxvint,maxvint/AngularJS-RequireJS-Sample-Project,2014-02-19T10:08:31Z,0,0,JavaScript,True,True,
maxvint,maxvint/ant-design,2017-12-06T01:18:58Z,0,0,TypeScript,True,True,mit
maxvint,maxvint/ant-v-landing-page,2020-04-28T13:37:09Z,0,0,,True,True,
maxvint,maxvint/app,2014-05-27T01:11:08Z,0,0,JavaScript,True,True,other
maxvint,maxvint/aptos-core,2022-05-19T08:44:47Z,0,0,,True,True,apache-2.0
maxvint,maxvint/assignment-vue-dev,2016-07-30T08:37:26Z,0,0,JavaScript,True,True,
maxvint,maxvint/awesome-flutter,2018-11-26T01:22:08Z,0,0,Dart,True,False,
maxvint,maxvint/awesome-ipfs,2019-01-03T09:33:33Z,0,0,JavaScript,True,False,cc0-1.0
maxvint,maxvint/awesome-swift,2015-05-27T05:59:40Z,0,0,,True,False,cc0-1.0
maxvint,maxvint/awesome-vue,2016-07-01T00:32:03Z,0,0,,True,False,
maxvint,maxvint/Balloons.IO,2013-03-22T05:34:21Z,0,0,JavaScript,True,True,
maxvint,maxvint/BeeFramework,2013-11-12T01:11:06Z,0,0,Objective-C,True,True,mit
maxvint,maxvint/bellperson,2021-01-23T11:48:26Z,0,0,,True,True,other
maxvint,maxvint/benchmarks,2023-11-29T12:33:58Z,0,0,,True,True,
maxvint,maxvint/Best-App,2018-10-08T10:41:22Z,0,0,,True,True,
maxvint,maxvint/blog-old,2013-12-13T07:45:09Z,0,0,CSS,True,True,
Galxe,Galxe/alpaca-vault-subgraph,2021-12-20T11:15:46Z,4,4,TypeScript,False,True,gpl-3.0
Galxe,Galxe/BAB-SBT-Subgraph,2022-09-06T06:09:04Z,4,4,TypeScript,False,True,
Galxe,Galxe/docs,2023-10-31T11:12:49Z,11,11,MDX,False,True,
Galxe,Galxe/drand-oracle,2024-10-29T19:43:51Z,0,0,Solidity,False,True,mit
Galxe,Galxe/erc20-subgraph,2023-03-06T03:36:29Z,4,4,TypeScript,False,True,
Galxe,Galxe/gal-subgraph,2022-08-12T09:45:06Z,3,3,TypeScript,False,True,
Galxe,Galxe/galaxy-airdrop,2022-04-29T04:38:16Z,38,38,,False,True,
Galxe,Galxe/galxe-contracts,2022-04-13T15:31:01Z,138,138,Solidity,False,True,apache-2.0
Galxe,Galxe/galxe-loyalty-point-token-list,2024-08-23T22:11:12Z,0,0,TypeScript,False,True,mit
Galxe,Galxe/galxe-nft-subgraph,2022-08-03T12:22:49Z,21,21,TypeScript,False,False,
Galxe,Galxe/galxe-passport-subgraph,2022-09-12T03:56:59Z,31,31,TypeScript,False,True,
